prodi,count
MANAJEMEN,669
AKUNTANSI,511
INFORMATIKA,479
HUKUM,392
SISTEM INFORMASI,376
SIPIL,277
MATEMATIKA,241
KEPERAWATAN,221
GURU SEKOLAH DASAR,215
INDUSTRI,207
ILMU KOMUNIKASI,199
AGRIBISNIS,199
ELEKTRO,190
AGROTEKNOLOGI,181
MESIN,178
BISNIS DIGITAL,177
FARMASI,175
BIOLOGI,145
KEBIDANAN,136
ARSITEKTUR,129
PSIKOLOGI,124
TEKNOLOGI INFORMASI,120
ADMINISTRASI NEGARA,108
SASTRA INGGRIS,104
DESAIN KOMUNIKASI VISUAL,100
GURU ANAK USIA DINI,98
KESEHATAN MASYARAKAT,95
KIMIA,94
KOMPUTER,93
EKONOMI,93
KEWIRAUSAHAAN,91
EKONOMI PEMBANGUNAN,88
ADMINISTRASI PUBLIK,81
FISIKA,79
JASMANI,77
GIZI,76
PEMERINTAHAN,73
BIMBINGAN KONSELING,72
PANCASILA KEWARGANEGARAAN,72
LINGKUNGAN,72
TEKNOLOGI PANGAN,69
PETERNAKAN,68
KEDOKTERAN,67
PERTANIAN,58
ADMINISTRASI RUMAH SAKIT,54
PARIWISATA,50
OLAHRAGA,49
PERIKANAN,47
PERENCANAAN WILAYAH KOTA,47
ADMINISTRASI BISNIS,46
BUDIDAYA PERAIRAN,45
SEJARAH,45
HUBUNGAN INTERNASIONAL,44
ADMINISTRASI,44
ADMINISTRASI KESEHATAN,43
SISTEM KOMPUTER,38
PENGETAHUAN ALAM,36
REKAYASA PERANGKAT LUNAK,36
KEHUTANAN,35
ADMINISTRASI NIAGA,34
GURU,34
KELAUTAN,30
FISIOTERAPI,30
MANAJEMEN RITEL,29
GEOGRAFI,26
DESAIN PRODUK,25
SOSIOLOGI,25
PERTAMBANGAN,23
SAINS DATA,23
KEDOKTERAN GIGI,22
MANAJEMEN INFORMATIKA,22
PERHOTELAN,22
DESAIN INTERIOR,22
SASTRA JEPANG,21
POLITIK,19
TEOLOGI,18
PERPAJAKAN,17
BISNIS,16
KESEJAHTERAAN SOSIAL,15
TEKNOLOGI HASIL PERIKANAN,15
STATISTIK,15
SENI,15
GURU PAUD,14
GEOLOGI,14
INFORMATIKA MEDIS,14
FILM,13
AKUAKULTUR,13
TEKNOLOGI,12
KEUANGAN PERBANKAN,12
SASTRA INDONESIA,12
LOGISTIK,12
BIOTEKNOLOGI,12
DESAIN,12
BIOMEDIS,12
HUBUNGAN MASYARAKAT,11
ILMU PERPUSTAKAAN,11
AKTUARIA,11
SASTRA ARAB,9
PENGETAHUAN SOSIAL,9
FILSAFAT,9
SENI MUSIK,9
PERDAGANGAN INTERNASIONAL,9
PERBANKAN,8
SASTRA CINA,8
MANAJEMEN BISNIS INTERNASIONAL,8
PERMINYAKAN,8
FASHION,7
PEMASARAN,7
OTOMOTIF,6
INFORMATIKA KESEHATAN,6
TRANSPORTASI,5
PERKAPALAN,5
GEODESI,5
MANAJEMEN REKAYASA,5
STUDI HUMANITAS,5
KEWARGANEGARAAN,5
SEKRETARIAT,5
PERHOTELAN PARIWISATA,5
MARKETING,5
SISTEM ENERGI,4
KELISTRIKAN,4
SOSIAL EKONOMI PERTANIAN,4
MASYARAKAT,4
SISTEM INFORMASI AKUNTANSI,4
KESEHATAN LINGKUNGAN,4
REKAM MEDIS INFORMASI KESEHATAN,4
METALURGI,4
AGRONOMI,4
KECERDASAN BUATAN,4
PENERBANGAN,4
MULTIMEDIA,4
AGROBISNIS,4
JURNALISTIK,4
REKAYASA INDUSTRI,3
BIOKIMIA,3
KRIMINOLOGI,3
REKAM MEDIS,3
GEOMATIKA,3
APOTEKER,3
NUTRISI TEKNOLOGI PAKAN TERNAK,3
REKAYASA KOMPUTER,3
REKAYASA INFRASTRUKTUR LINGKUNGAN,3
MANUFAKTUR,3
ROBOTIKA,3
PEMBANGUNAN SOSIAL,3
DATA SAINS,3
KEUANGAN,2
ANIMASI,2
PROTEKSI TANAMAN,2
REKAYASA HAYATI,2
MATEMATIKA BISNIS,2
TEKNIK INDUSTRI,2
TEATER,2
PERENCANAAN WILAYA KOTA,2
ENERGI TERBARUKAN,2
ANTROPOLOGI,2
AGROINDUSTRI,2
KEDOKTERAN HEWAN,2
SAINS LINGKUNGAN,2
