id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
OKBpQigGPrPWEXVfdQw2NUjqR_rQavduxOXgI8MVMXbRXG80lZhlVoi-QyuZgq3o13FwDg==,Kab. Deli Serdang,Prov. Sumatera Utara,-,-,Alih Bentuk,Akademi Keperawatan Binalita Sudama,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014134  ,akper_ybs@yahoo.com,061-6620661, 061-6620661, ,Gedung PBSI V Medan Estate ,-,20371,Tidak Diisi,0.0,0.0,2005-03-03T00:00:00Z,2005-03-03T00:00:00Z,24DO2005,-,-
NeBb5OD98xK1RSoXDbzV5gsDENCDJmct6MQ9gWDSJ_O2RYwuQy1Nepoh3VMeSyWYRl2lPw==,Kab. Bogor,Prov. Jawa Barat,-,-,Pembinaan,Sekolah Tinggi Ekonomi dan Bisnis Islam Persatuan Ummat Islam Bogor Jawa Barat ,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213580  ,-,-,-,-,-,-,-    ,Tidak Diisi,0.0,0.0,2016-12-09T00:00:00Z,2016-12-09T00:00:00Z,Nomor: 6992 tahun 2016,-,-
fs5CHL8NNoCHPVCH_ygMCHdJJwQL43riUb-PoAAnPfaz1RQ1zPp1W8KA0Ys66eDpVpZseQ==,Tidak Diisi,Prov. Riau,-,-,Alih Kelola,Akademi Kebidanan Dayang Suri,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI X,104068  ,akbid_ds2005@yahoo.com,0769-21-877,0769-21-877,-,Jalan Hangtuah No 02 ,-,29318,Tidak Diisi,0.0,0.0,2003-05-07T00:00:00Z,2003-05-07T00:00:00Z,56DO2003,-,-
OXxicbqMf99mLJ0YqGx8OaP-kMAJWNMgvTGYQ9t1IzItRPEtHYDU6stv6P6I68vVN-xsjQ==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik Sekali,STIA AAN,Aktif,Sekolah Tinggi Ilmu Administrasi Aan,Swasta,4,980.000 - 16.025.000,Perguruan Tinggi Swasta,LLDIKTI V,053019  ,stiaaan79@gmail.com,0274-517471,0274-517471, www.stia-aan.ac.id,Blunyahrejo Karangwaru Tegalrejo,STIA AAN,55241,Kec. Tegalrejo,-7.770327,110.366161,1979-06-07T00:00:00Z,2018-08-01T00:00:00Z,629/KPT/I/2018,Baik Sekali,-
Xup6VuTx0zZCPAoorx4Mwix3lpyHB-wg13ptF3btZJXSYiGBn1lWNgnZSxrKhAJl9iSlxQ==,Kota Bandung,Prov. Jawa Barat,-,STAI PENUS,Aktif,Sekolah Tinggi Agama Islam Pelita Nusa Bandung Barat,Agama,3,-,Perguruan Tinggi Agama,PTA Islam Swasta,213731  ,staipelitanusakbb@gmail.com,022-6864385,-,https://staipelitanusa.ac.id/,-,STAI PENUS,-,Tidak Diisi,-6.8573372,107.498559,2021-10-07T00:00:00Z,2021-10-07T00:00:00Z,KMA 1020 th 2021,-,-
SuJkb0wykaqVqXEBtwlDB3hi89-twmTXtZAvWeXeg1W4zrR5OC5zg-xJWiGC_oD3FLFM1w==,Kota Banda Aceh,Prov. Aceh,Unggul,UINAR,Aktif,Universitas Islam Negeri Ar-Raniry Banda Aceh,Agama,62,400.000 - 2.927.000,Perguruan Tinggi Agama,PTA Islam Negeri,201011  ,uin@ar-raniry.ac.id,0651-7552921,0651-7552922,http://www.uin.ar-raniry.ac.id,Jl. Syeikh Abdur Rauf Kopelma Darussalam Banda Aceh,UINAR,23111,Tidak Diisi,5.5787581,95.3681624,2013-10-01T00:00:00Z,2013-10-01T00:00:00Z,Nomor 64 Tahun 2013,Unggul,-
kbvKAwLh1WRcYGSfI8atvAVfdJEtE5nUW8k_WDkEmOvkIeusVLpvLHL4ge1hCOCy2-yf-Q==,Kota Tangerang,Prov. Banten,Baik,STAI Asy-Syukriyyah,Aktif,STAI Asy-Syukriyyah Tangerang,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,213460  ,info@asy-syukriyyah.ac.id,021 5544515,021 5544515,http://asy-syukriyyah.ac.id/,-,STAI Asy-Syukriyyah,-,Tidak Diisi,-6.1867884,106.658374,2002-08-09T00:00:00Z,2002-08-09T00:00:00Z,111,Baik,-
hDvvWF-3Ufy_LzAYIKaFjOPSIaeovChUUTum53NJWrWPlhhy1uROrV8NioX8aSFOb00IvA==,Kab. Banyuasin,Prov. Sumatera Selatan,Baik,STTS,Aktif,STT Sriwijaya Palembang,Agama,3,3.600.000 - 6.000.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233312  ,sttsriwijaya@yahoo.com,085382537709, , www.stt-sriwijaya.ac.id,-,STTS,-,Tidak Diisi,-2.8020867,104.4565783,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,Dj.III/Kep/HK.00.5/217/2014,Baik,-
UFB8ou2SxMqVe827fQVQg9wC7on6OTDjClJHPCJqQDdc1K7I6iX1pw3_6zeE8GqVS64osw==,Kab. Toba Samosir,Prov. Sumatera Utara,-,Akademi Farmasi,Alih Bentuk,Akademi Farmasi Yayasan Tenaga Pembangunan Arjuna Laguboti,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014227  ,akfar.arjuna@gmail.com,(0632) 331380,(0632) 331380,-,Jl. Arjuna Pintubosi - Laguboti Kecamatan Laguboti Kabupaten Toba Samosir,Akademi Farmasi,22381,Kec. Lagu Boti,0.0,0.0,2010-12-23T00:00:00Z,2010-12-23T00:00:00Z,242/D/O/2010,-,-
O9qWb_I-kyn-QLoK5srRdqPHpY_ErORQTC56ykoqllEBcQBAQlx8-T8MOYgXNtEEEphp-g==,Kota Surakarta,Prov. Jawa Tengah,-,-,Alih Bentuk,Akademi Teknologi Bank Darah Surakarta,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064166  ,office@akbara.ac.id,0271-655 505,0271-664881,www.akbara.ac.id,Jl. Kol. Sutarto 58 Jebres  Surakarta,-,57126,Kec. Jebres,-7.5471414,110.8498705,2016-06-09T00:00:00Z,2016-06-09T00:00:00Z,202/KPT/I/2016,-,-
